0.07, -0.029, 0.944, -9.496, -3.84, -1.26
0.056, -0.023, 0.956, -8.183, -3.107, -0.687
0.049, -0.023, 0.969, -8.206, -3.992, -0.244
0.053, -0.032, 0.957, -7.382, -3.061, 0.427
0.053, -0.022, 0.962, -8.092, -3.802, -0.206
0.057, -0.031, 0.962, -7.855, -4.183, -0.351
0.045, -0.01, 0.961, -8.603, -4.626, -0.809
0.042, -0.009, 0.962, -9.435, -5.863, 0.099
0.042, -0.016, 0.955, -9.763, -6.847, 1.595
0.043, -0.027, 0.951, -9.641, -6.053, 2.718
0.066, -0.041, 0.927, -8.985, -3.985, 1.824
0.069, -0.042, 0.92, -9.221, -2.489, 3.107
0.075, -0.04, 0.9, -9.008, -0.901, 3.977
0.094, -0.046, 0.888, -9.71, -1.069, 3.489
0.095, -0.051, 0.892, -11.275, -1.519, 2.649
0.1, -0.058, 0.904, -11.412, -1.748, 1.771
0.104, -0.067, 0.913, -10.573, -1.336, 2.389
0.084, -0.059, 0.925, -9.221, -1.214, 2.947
0.071, -0.082, 0.927, -9.031, -1.023, 0.58
0.086, -0.048, 0.93, -8.863, -0.885, 2.931
0.079, -0.048, 0.937, -9.496, -1.076, 2.038
0.084, -0.057, 0.942, -9.397, -0.26, 1.779
0.092, -0.061, 0.954, -9.099, 0.382, 0.397
0.096, -0.057, 0.95, -9.092, -0.679, -0.351
0.091, -0.057, 0.953, -9.122, -2.0, -1.031
0.101, -0.055, 0.929, -8.511, -2.366, -1.305
0.112, -0.055, 0.922, -7.359, -2.618, 0.023
0.111, -0.051, 0.907, -6.405, -2.183, 0.588
0.126, -0.057, 0.903, -5.481, -1.435, 0.664
0.139, -0.076, 0.893, -6.519, -4.29, -0.191
0.137, -0.089, 0.934, -4.099, -2.221, -1.779
0.14, -0.089, 0.915, -3.26, -1.313, -3.969
0.127, -0.067, 0.91, -3.031, -0.489, -5.405
0.105, -0.043, 0.924, -2.733, -1.557, -5.008
0.101, -0.013, 0.925, -3.656, -1.595, -3.618
0.092, -0.033, 0.942, -3.832, -2.916, -1.481
0.094, -0.036, 0.935, -2.969, -3.435, -0.168
0.104, -0.062, 0.925, -1.702, -3.573, 1.756
0.116, -0.087, 0.937, -0.282, -4.458, 2.313
0.127, -0.1, 0.944, -0.038, -5.924, 1.443
0.13, -0.117, 0.924, -0.458, -7.29, -0.214
0.143, -0.116, 0.913, -2.473, -7.786, -1.328
0.126, -0.1, 0.94, -2.458, -6.992, -3.107
0.124, -0.089, 0.953, -3.107, -5.885, -3.58
0.115, -0.07, 0.967, -2.656, -6.13, -3.221
0.094, -0.075, 0.985, -2.427, -7.74, -1.908
0.086, -0.052, 0.991, -2.435, -8.817, -1.397
0.077, -0.057, 0.968, -3.603, -10.695, -1.366
0.09, -0.062, 0.955, -4.878, -10.832, -2.237
0.113, -0.084, 0.962, -5.489, -10.527, -2.412
0.106, -0.087, 0.932, -5.183, -10.664, -3.252
0.124, -0.086, 0.936, -4.0, -8.931, -2.542
0.125, -0.089, 0.926, -3.84, -9.939, -2.229
0.129, -0.07, 0.91, -4.328, -10.763, -2.267
0.131, -0.069, 0.904, -5.237, -10.427, -2.802
0.125, -0.058, 0.917, -5.16, -9.756, -2.969
0.132, -0.057, 0.913, -5.16, -9.115, -2.229
0.133, -0.058, 0.892, -5.702, -8.588, -1.473
0.139, -0.053, 0.892, -5.779, -7.313, -2.038
0.15, -0.059, 0.88, -5.313, -5.931, -2.542
0.159, -0.054, 0.894, -4.603, -3.939, -2.603
0.154, -0.044, 0.908, -3.42, -1.58, -2.573
0.142, -0.037, 0.903, -2.489, -0.389, -1.802
0.136, -0.044, 0.921, -2.153, -0.099, -2.87
0.129, -0.023, 0.927, -3.527, -3.252, 0.061
0.139, -0.025, 0.909, -6.023, -7.008, 1.504
0.15, -0.037, 0.887, -7.947, -8.031, 2.947
0.156, -0.045, 0.91, -8.29, -7.504, 4.504
0.167, -0.068, 0.918, -8.687, -6.534, 4.924
0.176, -0.091, 0.92, -9.542, -5.023, 3.603
0.186, -0.119, 0.951, -8.16, -4.435, 2.481
