0.093, 0.069, 0.889, 3.191, -9.321, 5.931
0.089, 0.099, 0.881, 1.008, -6.527, 5.573
0.053, 0.108, 0.908, 1.74, -1.977, 4.344
0.044, 0.112, 0.928, 6.031, 1.962, 4.87
0.023, 0.122, 0.941, 8.359, 2.908, 8.893
-0.006, 0.119, 0.949, 4.855, 1.565, 7.656
-0.012, 0.126, 0.939, -1.198, -2.832, 6.71
-0.005, 0.133, 0.938, -5.389, -6.527, 4.42
0.021, 0.127, 0.903, -8.221, -8.153, 3.305
0.033, 0.107, 0.869, -7.405, -7.351, 3.595
0.044, 0.074, 0.908, -4.076, -6.351, 5.221
0.064, 0.081, 0.902, 0.115, -3.672, 6.008
0.052, 0.075, 0.914, -0.137, -1.771, 3.939
0.038, 0.095, 0.924, -1.122, -3.42, 4.511
0.045, 0.096, 0.916, -4.489, -4.191, 3.282
0.059, 0.088, 0.913, -5.412, -4.573, 2.42
0.063, 0.084, 0.914, -5.939, -3.954, 0.473
0.079, 0.073, 0.892, -6.931, -2.336, -1.16
0.071, 0.07, 0.902, -5.466, -0.16, -2.458
0.05, 0.086, 0.92, -3.695, 0.069, -3.87
0.042, 0.112, 0.905, -1.13, 0.824, -2.611
0.034, 0.124, 0.89, 0.519, 2.626, 0.473
0.008, 0.148, 0.906, -0.55, 3.359, 2.015
0.012, 0.156, 0.9, -3.176, 3.008, 4.542
0.013, 0.143, 0.909, -5.939, 1.901, 5.183
0.019, 0.115, 0.928, -7.45, 1.069, 5.336
0.021, 0.098, 0.927, -7.557, 1.542, 4.527
0.036, 0.081, 0.932, -6.053, 1.679, 3.565
0.051, 0.074, 0.932, -5.496, -1.458, 2.611
0.047, 0.079, 0.909, -4.71, -2.603, 2.931
0.03, 0.097, 0.916, -5.954, -3.901, 2.405
0.025, 0.092, 0.932, -7.015, -4.969, 1.863
0.04, 0.092, 0.909, -7.718, -4.275, 2.092
0.043, 0.098, 0.905, -8.321, -2.87, 2.573
0.045, 0.085, 0.895, -8.053, -0.748, 1.962
0.05, 0.076, 0.909, -7.435, 0.771, 1.649
0.053, 0.063, 0.91, -7.855, -0.084, 1.053
0.064, 0.06, 0.913, -6.519, -1.779, 1.107
0.059, 0.063, 0.909, -4.687, -1.069, 1.939
0.056, 0.057, 0.918, -2.557, -0.008, 2.405
0.058, 0.053, 0.926, -0.618, 2.015, 2.664
0.073, 0.049, 0.925, 0.168, 2.092, 2.855
0.06, 0.068, 0.935, -0.542, 1.351, 1.824
0.062, 0.067, 0.915, -0.557, 1.458, 2.237
0.041, 0.082, 0.935, -2.924, -0.328, 1.588
